Sentence,Label
"ਇਸੇ ਮਜੀਠੀਆ ਪਰਿਵਾਰ ਨੂੰ ਆਪਣੇ ਲੋਕਾਂ ਨੇ ਵੋਟਾਂ ਪਾ ਪਾ ਕੇ , ਜਿਤਾਇਆ ਤੇ ਰਾਜ ਸਭਾ ਤੱਕ ਪਹੁੰਚਾਇਆ , ਇਹ ਅੰਗਰੇਜਾਂ ਦਾ ਚਾਪਲੂਸ ਪਰਿਵਾਰ ਐ।  ਇਹ ਅੰਗਰੇਜਾਂ ਦੇ 🍑 ਤੇ 👅ਮਾਰਨ ਵਾਲੇ ਲੋਕ ਸੀ ।",Hate
ਸੇਂਰ ਪੰਜਾਬੀ,Appreciation
ਭਗਵੰਤ ਮਾਨ ਵੀਰ ਜੀ ਇਹ ਸੱਚ ਸਰਧਜਲੀ ਸ਼ਹੀਦਾ ਨੂੰ ਧੰਨਵਾਦ ਜੀ।,Appreciation
ਕਾਂਗਰਸ ਤੇ ਅਕਾਲੀ ਤੋ ਮੁਕਤ ਹੋ ਗਿਆ ਪੰਜਾਬ,Neutral
"ਵਾਹ ਮਾਨ ਸਾਬ ਵਾਹ,, ਅੱਜ ਤੁਸੀਂ ਮੁੱਖ ਮੰਤਰੀ ਜੇ ਪੰਜਾਬ ਦੇ,, ਮਾਣ ਐ ਤੁਹਾਡੇ ਤੇ",Appreciation
ਸੱਚ  ਬੋਲਣ  ਵਾਲੇ  ਅਕਸਰ ਹੀ ਲੋਕਾਂ  ਨੂੰ  ਬੁਰੇ ਲਗਦੇ ਆ,Appreciation
ਬੜੀਆਂ  ਉਮੀਦਾਂ  ਤੇਰੇ  ਤੇ ਵੀਰ  ਤੂੰ ਪੰਜਾਬ  ਦਾ ਸੇਰ ਹੈ,Appreciation
🙏🙏👌👌👌👌👌 ਆਮ 👍👍,Appreciation
ਇਹਨੇ ਤਾਂ ਨਹੀਂ ਡਿਨਰ ਕੀਤਾ ਹੋਣਾ ਰਾਤ ਦਾ 😂😂,Neutral
"ਵਾਹਿਗੁਰੂ ਜੀ ਕਾ ਖਾਲਸਾ
ਵਾਹਿਗੁਰੂ ਜੀ ਕੀ ਫ਼ਤਹ


ਪ੍ਰਭ ਕੈ ਸਿਮਰਨਿ ਕਾਲੁ ਪਰਹਰੈ॥ 
 ਪ੍ਰਭ ਕੈ ਸਿਮਰਨਿ ਦੁਸਮਨੁ ਟਰੈ॥ 


ਅੰਮ੍ਰਿਤ ਵੇਲੇ ਗੁਰੂ ਫ਼ਤਿਹ ਪ੍ਰਵਾਨ ਕਰੋ ਜੀ।


 ਵਾਹਿਗੁਰੂ ਜੀ ਕਾ ਖਾਲਸਾ
 ਵਾਹਿਗੁਰੂ ਜੀ ਕੀ ਫ਼ਤਹ",Neutral
ਜੀਓ ਵੀਰ,Blessing
ਪੰਜਾਬ ਦੀ ਸ਼ਾਨ ਭਗਵੰਤ ਮਾਨ ਜ਼ਿੰਦਾਬਾਦ,Support
ਬਹੁਤ ਵਧੀਆ ਬਗਵੰਤ ਮਾਨ,Appreciation
ਨੰਨੀ ਛਾਂ 😂😂,Neutral
😂😂😂😂ਮਾਨ ਅੱਤ ਹੀ੍ਰਕਰਦਾ,Neutral
ਇਹ ਪਹਿਲਾ ਦੀ ਵੀਡੀਉ ਹੈ,Neutral
ਬਾਈ ਭਗਵੰਤ ਮਾਨ ਜ਼ਿੰਦਾ ਬਾਦ 💪 ਲਾਵ ਜੂ ਵੀਰ 🙏🏽,Appreciation
ਬੁੜੀ ਦਾ ਭੋਗ ਵੀ ਇਹਨਾ ਨੇ  ਗੁਰੂ ਦੀ ਗੋਲਕ ਨਾਲ ਪਾਇਐ,Neutral
ਤੰਦਰੁਸਤੀ ਅਤੇ ਲੰਬੀ ਉਮਰ ਬਖਸ਼ਣ ਵਾਹਿਗੁਰੂ ਜੀ ਭਗਵੰਤ ਮਾਨ ਨੂੰ,Blessing
ਕਮੈਂਟ ਕਰ ਕੇ ਇਸ ਖਬਰ ਬਾਰੇ ਆਪਣੀ ਰਾਇ ਜ਼ਰੂਰ ਦਿਓ,Neutral
ਇੱਕ ਮੌਕਾ ਭਗਵੰਤ ਮਾਣ ਨੂੰ 🔥,Support
ਜਿਉਂਦਾ ਰਹਿ ਓ ਮਾਨਾ  ਅਸਲੀ ਤਸਵੀਰ ਤੂੰ ਅੱਜ ਦਿਖਾਈ ਐ ਲੋਕਾਂ ਨੂੰ ਮਾਨ ਸਾਬ ਸਤਿ ਸ੍ਰੀ ਅਕਾਲ  ਅਤੇ ਗੱਜ ਕੇ ਫਤਿਹ ਪ੍ਰਵਾਨ ਕਰਿਉ ਮਿੱਤਰਾ ਮੈਂ ਤੇਰਾ ਸੰਘਰਸ਼ ਵੀ ਵੇਖਿਆ ਹੈ ਪਰ ਮੈਂ 19 83  ਤੋਂ  ਕਰ ਰਿਹਾ ਹਾਂ ਮੈਂ ਅੱਜ ਪੰਤਾਲ਼ੀ ਸਾਲ ਦੀ ਉਮਰ ਵਿਚ ਦਹਾੜਰਿਹਾ ਹਾਂ ਤੂੰ ਵੀ  ਦਹਾੜੀ ਜਾ ਬਾਕੀ ਰੱਬ ਰਾਖਾ,Blessing
ਸੱਚੀ ਗੱਲ ਨੂੰ ਸਲੂਟ ਆ ਮਾਨ ਸਾਬ,Appreciation
ਵਾਹ ਵਾਹ ਮਾਨ,Appreciation
ਪਜਾਬ ਦੀ ਸਾਨ ਭਗਵਾਤ ਮਾਨ,Appreciation
ਆਪਣੇ ਬੱਚਿਆਂ ਨੂੰ ਚੰਗੇ ਸੰਸਕਾਰ ਦਿਓ ਰੋਨੀਤ ਧਾਰੀਵਾਲ,Support
ਆਮ ਆਦਮੀ ਪਾਰਟੀ ਜਿੰਦਾਬਾਦ ਭਗਵੰਤ ਮਾਨ ਜਿੰਦਾਬਾਦ ਮਿਸ਼ਨ2022,Support
Sir thodi ਲੋੜ a ਪੰਜਾਬ nu🙏,Appreciation
ਜਦੋਂ ਅਪਦੇ ਪਰਿਵਾਰ ਦਾ ਨਹੀ ਬਨਿਆ ਲੋਕਾਂ ਦਾ ਕਿਥੋਂ,Disappointment
ਜਨਾਨੀ ਤਾਂ ਰੱਖੀ ਨਹੀ ਗਈ,Disappointment
/ ਜਿਂਦਾ ਰਹਿ ਮਾਨਾ,Appreciation
Next CM Punjab ਭਗਵੰਤ ਮਾਨ,Support
